sentence	label
She me the weather in the current place for nov. the 9th	0
Tell me the weather forecast faraway from TX	0
What's the weather looking like in Macy?	0
What's the weather in Parthenon	0
Will it be stormy in Deposit	0
What's the forecast far from here in Turks and Caicos Islands?	0
what is weather here on this october 4 pm	0
how's the weather at montreal 5:30 pm last christmas eve	0
what's the weather at santa clara on coming december	0
how's weather in montreal on 4 pm christmas eve	0
is it sunny at san mateo	10
will it be sunny outside at 5:30 pm on this easter	10
in moscow will it be sunny at 4 pm last saturday	10
on last christmas eve at 19:45 hrs was it sunny	10
was it sunny at 3 am in canada on christmas eve	10
was it sunny in phoenix on spring at 5:30 pm	10
was it sunny in moscow on spring at 5:30 pm	10
in moscow was it sunny on this easter at 5:30 pm	10
in canada was it sunny on this easter at 5:30 pm	10
in montreal was it sunny on 19:45 hrs this easter	10
tell me the chances of raining at canada 5:30 pm spring	3
how will be the chances of rainfall at golden gate bridge on coming monday	3
show me the chances of raining in santa clara 19:45 hrs coming monday	3
please tell me the chances of rainfall at 3 am on coming december in san mateo	3
show me the chances of raining in la 3 am in inch	3
please tell me the chances of rainfall at bay area on christmas eve in inch	3
show me the chances of raining in inch at bay area this sunday	3
what were changes of rain at san francisco last christmas eve in inch	3
how much did it rained at bay area on coming december in inch	3
how much will it rain at 5:30 pm in montreal january	3
Will it be chilly at Boggs Mountain Demonstration State Forest	1
Will it be colder in Winnebago	1
Is it hot in the current location?	1
Is it forecast to be temperate here?	1
Is it warm in West Monroe	1
Will it be hot during Winter?	1
Tell me if it'll be freezing 333 days from now in Caplinger Mills, Florida	1
how's the temperature in la at 5:30 pm on christmas eve	1
how will be the temperature in la on last saturday in 3 am	1
please show me temperature in fahrenheit at san mateo 4 pm	1
What will be wind speed in Tiplersville, South Sudan?	9
show me wind speed at phoenix tomorrow	9
show me wind speed at canada christmas eve 4 pm	9
please tell me the wind speed at canada january 19:45 hrs	9
please show me the windspeed in montreal day after tomorrow at 4 pm	9
how is windspeed at 3 am phoenix in mph	9
show me windspeed on this sunday in mph	9
please show me the wind speed in kilometers per hour here on last christmas eve	9
how was windspeed at golden gate bridge on last christmas eve 5:30 pm	9
how was wind speed in canada 5:30 pm last christmas eve	9
Tell me if it'll be snowy in Coastal Landscape Park on october 2, 2027	5
please show me chances of snowing here day after tomorrow at 19:45 hrs	5
tell me the chances of snowfall here this easter	5
what's the chances of snowfall at la this easter 4 pm	5
please tell me chances of snowing in san francisco last saturday 4 pm	5
how will be the chances of snowing in san mateo christmas eve 5:30 pm	5
how's the chances of snowing in inch here on last saturday	5
how much did it snowed at phoenix 3 am january	5
how much did it snowed in phoenix on last christmas eve 19:45 hrs	5
how much will it snow in moscow last tuesday 5:30 pm	5
Will the sky be overcast around jan. 28 in OK?	11
What's the cloud forecast now for Sierra Leone?	11
is it cloudy outside this october	11
will it be cloudy at santa clara on 5:30 pm wednesday	11
is it cloudy in san francisco at 5:30 pm last saturday	11
will it be cloudy in san mateo at 3 am on this easter	11
is it cloudy in canada on this easter at 5:30 pm	11
in golden gate bridge was it cloudy yesterday	11
was it cloudy in phoenix at 5:30 pm last christmas eve	11
was it cloudy in santa clara wednesday at 19:45 hrs	11
Tell me if it'll be humid in GA one minute from now	7
Is it humid in Otsego Réunion	7
what is the chances of humidness at 5:30 pm in bay area	7
tell me chances of humidity at moscow spring 19:45 hrs	7
how will be the chances of humidity at san francisco 4 pm this october	7
how will be chances of humidity at montreal on last saturday	7
please show me chances of humidness in montreal coming monday at 19:45 hrs	7
show me the chances of humidness in moscow at 5:30 pm this sunday	7
please show me chances of humidness at 5:30 pm on christmas eve in golden gate bridge	7
how humid will it be in la last february 5:30 pm	7
is it cold at santa clara 4 pm coming monday	2
at 5:30 pm will it be hot at la this sunday	2
is it cold in la at 5:30 pm on this october	2
will it be hot in la on 3 am last christmas eve	2
was it cold at phoenix this easter in celcius	2
at 3 am was it cold at la last tuesday	2
in santa clara was it cold at 4 pm last easter	2
was it cold on christmas eve in fahrenheit at 5:30 pm	2
in phoenix how cold was it today	2
how cold is it in golden gate bridge at 5:30 pm on last saturday	2
do i need rainboot at la on christmas eve	4
will it raining in la january	4
will it be rain at san francisco on january 5:30 pm	4
in phoenix will it be raining at 4 pm this sunday	4
last easter at 3 am was it raining	4
was it rain at canada last february 4 pm	4
in la was it rain at 4 pm coming monday	4
was it rain at 4 pm in san mateo on last christmas eve	4
in santa clara did it rained on last christmas eve	4
3 am on coming december did it rained	4
will it be snow here on christmas eve	6
will it be snow at montreal 19:45 hrs wednesday	6
at 5:30 pm will it be snow at canada last christmas eve	6
will it snow in san mateo on 4 pm coming monday	6
was it snowing on coming monday in inch at 5:30 pm	6
at 5:30 pm do i need ear muffs here this sunday	6
in golden gate bridge do i need to carry ear muffs at 5:30 pm on christmas eve	6
do i need to carry ear muffs at 4 pm in golden gate bridge in inch	6
should i carry gloves at 3 am tomorrow in inch	6
in santa clara did it snowed last tuesday at 3 am	6
will it be humid at phoenix coming december 5:30 pm	8
is it humid at san francisco on coming monday 4 pm	8
will it be humid in san mateo 19:45 hrs tomorrow	8
will it be humid in san francisco at 19:45 hrs january	8
in san mateo is it humid on this sunday 3 am	8
was it humid in moscow on coming december	8
in moscow was it humid on coming december	8
was it humid outside at 19:45 hrs christmas eve	8
was it humid in moscow at 5:30 pm	8
was it humid at 5:30 pm in moscow on last christmas eve	8
tell me the chances of tsunami day after tomorrow 19:45 hrs	12
please show me the chances of the flash floods last christmas eve	12
show me chances of the cyclone on last saturday at 19:45 hrs	12
how's the chances of the droughts on last saturday at 19:45 hrs	12
tell me chances of the cyclone here wednesday	12
what will be chances of the earthquakes at 5:30 pm bay area	12
how is chances of the earthquakes at canada this sunday	12
how is chances of avalanche at canada on this sunday	12
how is the chances of earthquakes in montreal coming monday	12
what is the chances of avalanche in bay area last saturday	12
